id,id_order,product_quantity,sku,unit_price,date,total_price
1513541,470782,1,APP2075,3018.59,2017-12-24,3018.59
1513550,470787,1,OWC0256,17.09,2017-12-24,17.09
1513555,470788,1,MOS0198,19.54,2017-12-24,19.54
1513559,470790,1,OWC0186,58.49,2017-12-24,58.49
1513561,470790,1,CRU0051,121.9,2017-12-24,121.9
1513565,470793,2,NEA0020,74.0,2017-12-24,148.0
1513579,470801,1,APP2504,386.09,2017-12-24,386.09
1513589,470632,1,AP20398,2909.23,2017-12-24,2909.23
1513600,470809,1,WAC0231,68.99,2017-12-24,68.99
1513610,470630,1,SPE0189,34.03,2017-12-24,34.03
1513621,470819,1,APP2477,785.08,2017-12-24,785.08
1513629,470824,1,APP1190,54.88,2017-12-24,54.88
1513634,470816,1,LOG0226,29.44,2017-12-24,29.44
1513644,470830,1,JBL0096,23.74,2017-12-24,23.74
1513649,470835,1,NTE0062,95.39,2017-12-24,95.39
1513650,470836,1,BEL0312,21.84,2017-12-24,21.84
1513656,470837,1,APP1685,8.55,2017-12-24,8.55
1513669,470845,1,CRU0051,121.9,2017-12-24,121.9
1513678,470852,1,CRU0026-2,146.99,2017-12-24,146.99
1513688,470852,1,CRU0015-2,142.99,2017-12-24,142.99
1513689,470852,2,CRU0053,229.9,2017-12-24,459.8
1513691,470858,2,KIN0149,9.78,2017-12-24,19.56
1513692,470852,1,STA0046,12.74,2017-12-24,12.74
1513693,470852,1,APP0410,31.34,2017-12-24,31.34
1513696,470852,1,APP0343,40.85,2017-12-24,40.85
1513697,470861,1,SPH0017,66.49,2017-12-24,66.49
1513713,470852,1,OWC0026,33.99,2017-12-24,33.99
1513733,470872,1,APP0666,273.42,2017-12-24,273.42
1513734,470873,1,APP1214,80.36,2017-12-24,80.36
1513760,470881,1,APP2490,1159.0,2017-12-24,1159.0
1513763,470883,1,WAC0171,59.99,2017-12-24,59.99
1513766,470885,1,PRY0012,142.49,2017-12-24,142.49
1513767,470885,1,PRY0009,18.95,2017-12-24,18.95
1513785,470893,1,WAC0240,99.99,2017-12-24,99.99
1513791,470899,1,ELG0014,91.99,2017-12-24,91.99
1513793,470900,1,APP0247,80.74,2017-12-24,80.74
1513798,470899,1,OWC0215,284.99,2017-12-24,284.99
1513801,470903,1,APP2477,785.08,2017-12-24,785.08
1513808,470905,1,APP2278,2087.59,2017-12-24,2087.59
1513810,470907,1,CRU0051,121.9,2017-12-24,121.9
1513812,470909,1,APP2479,785.08,2017-12-24,785.08
1513814,470910,2,WDT0318,250.46,2017-12-24,500.92
1513832,470917,1,SPH0025,142.49,2017-12-24,142.49
1513833,470918,1,APP1966,351.85,2017-12-24,351.85
1513843,470922,1,APP2490,1159.0,2017-12-24,1159.0
1513844,470922,1,OTT0175,16.99,2017-12-24,16.99
1513845,470922,1,APP1190,54.88,2017-12-24,54.88
1513848,470355,1,TWS0041,67.99,2017-12-24,67.99
1513868,470935,1,EVU0015,16.99,2017-12-24,16.99
1513876,470941,1,TPL0022,29.0,2017-12-24,29.0
1513889,470946,1,PAC0653,135.58,2017-12-24,135.58
1513891,470948,1,PRY0009,18.95,2017-12-24,18.95
1513904,470955,1,LIF0097,53.99,2017-12-24,53.99
1513914,470960,1,APP0072,22.79,2017-12-24,22.79
1513925,470965,1,SAN0110,8.89,2017-12-24,8.89
1513926,470965,1,SAN0111,13.89,2017-12-24,13.89
1513927,470965,1,CRU0051,121.9,2017-12-24,121.9
1513928,470965,1,WDT0321,48.29,2017-12-24,48.29
1513935,470967,1,WAC0171,59.99,2017-12-24,59.99
1513940,470969,1,NKI0014,151.99,2017-12-25,151.99
1513956,470980,1,CRU0059,190.79,2017-12-25,190.79
1513969,470987,1,DJI0019,229.0,2017-12-25,229.0
1513988,471000,1,PRY0012,142.49,2017-12-25,142.49
1513989,471000,1,PRY0009,18.95,2017-12-25,18.95
1514013,471013,1,APP2490,1159.0,2017-12-25,1159.0
1514033,471021,1,WAC0175,74.99,2017-12-25,74.99
1514038,471025,1,APP2493,191.04,2017-12-25,191.04
1514054,471035,1,APP1138,48.45,2017-12-25,48.45
1514059,471039,1,PUR0152,9.99,2017-12-25,9.99
1514069,471043,1,WDT0318,250.46,2017-12-25,250.46
1514087,471052,1,APP0927,18.04,2017-12-25,18.04
1514092,471055,1,PAR0071,540.55,2017-12-25,540.55
1514116,471067,1,SYN0163,225.0,2017-12-25,225.0
1514127,471071,1,SPH0020,49.99,2017-12-25,49.99
1514135,471076,1,APP2564,53.2,2017-12-25,53.2
1514140,471078,1,APP2493,191.04,2017-12-25,191.04
1514143,471080,1,OLL0018,54.39,2017-12-25,54.39
1514144,471081,1,BEA0078,126.34,2017-12-25,126.34
1514168,471090,1,QNA0177,312.33,2017-12-25,312.33
1514170,471090,1,WDT0141,104.59,2017-12-25,104.59
1514171,471092,1,BEA0056,85.49,2017-12-25,85.49
1514188,471099,1,APP2547,94.05,2017-12-25,94.05
1514197,471106,1,WAC0228,906.99,2017-12-25,906.99
1514204,471111,1,APP1662,513.82,2017-12-25,513.82
1514218,471114,1,NKI0016,78.84,2017-12-25,78.84
1514219,471115,1,BEL0265,13.19,2017-12-25,13.19
1514239,471121,1,APP1083,214.7,2017-12-25,214.7
1514240,471122,1,NKI0016,78.84,2017-12-25,78.84
1514249,471126,1,IFX0046,62.69,2017-12-25,62.69
1514254,471127,1,PIE0084,18.99,2017-12-25,18.99
1514310,471134,1,LIF0108,29.75,2017-12-25,29.75
1514313,471134,1,LAC0232,155.37,2017-12-25,155.37
1514317,471139,1,SYN0179,336.99,2017-12-25,336.99
1514318,471139,1,WDT0183,129.2,2017-12-25,129.2
1514324,471141,1,WDT0141,104.59,2017-12-25,104.59
1514325,471141,1,WDT0140,82.64,2017-12-25,82.64
1514340,471146,1,WAC0246,66.99,2017-12-25,66.99
1514346,470780,1,ALL0011,12.6,2017-12-25,12.6
1514364,471033,1,APP2504,386.09,2017-12-25,386.09
1514370,471157,1,BOS0044,265.05,2017-12-25,265.05
1514373,471159,1,POL0016,26.18,2017-12-25,26.18
1514374,471160,1,MOS0240,28.04,2017-12-25,28.04
1514389,471166,1,PAC1552,217.58,2017-12-25,217.58
1514390,471167,1,BEA0072,294.49,2017-12-25,294.49
1514396,471168,1,AP20311,269.22,2017-12-25,269.22
1514398,471170,1,OWC0263,295.94,2017-12-25,295.94
1514423,471183,1,APP2490,1159.0,2017-12-25,1159.0
1514434,471192,1,TRK0007,24.29,2017-12-25,24.29
1514448,471195,1,APP0927,18.04,2017-12-25,18.04
1514455,471200,1,SPH0017,66.49,2017-12-25,66.49
1514457,471202,1,OWC0243,117.79,2017-12-25,117.79
1514480,471213,1,GRT0457,55.19,2017-12-25,55.19
1514490,471221,1,APP1095,214.7,2017-12-25,214.7
1514510,471232,1,SAT0033,29.74,2017-12-25,29.74
1514522,471239,1,PAR0078,119.99,2017-12-25,119.99
1514523,471240,1,APP2446,377.72,2017-12-25,377.72
1514525,471242,1,JBL0123,40.84,2017-12-25,40.84
1514527,471243,1,APP1214,80.36,2017-12-25,80.36
1514530,471244,1,JBL0123,40.84,2017-12-25,40.84
1514534,471243,1,TUC0312,26.39,2017-12-25,26.39
1514541,471250,1,LAC0224,340.3,2017-12-25,340.3
1514581,471243,1,PAC1541,369.58,2017-12-25,369.58
1514591,471279,1,JBL0096,23.74,2017-12-25,23.74
1514596,471282,2,CRU0026-2,146.99,2017-12-25,293.98
1514599,471285,1,APP1489,622.75,2017-12-25,622.75
1514600,471286,1,JBL0112,139.99,2017-12-25,139.99
1514608,471290,1,OWC0261,486.34,2017-12-25,486.34
1514616,471294,1,APP1779,260.93,2017-12-25,260.93
1514617,471294,1,ZAG0021,6.29,2017-12-25,6.29
1514623,471298,1,WAC0230,168.0,2017-12-25,168.0
1514638,471308,1,IFX0063,37.99,2017-12-25,37.99
1514660,471318,1,JBL0112,139.99,2017-12-25,139.99
1514671,471324,1,APP2477,785.08,2017-12-25,785.08
1514675,471326,1,SHE0044,2.99,2017-12-25,2.99
1514683,471331,1,OWC0235-2,104.99,2017-12-25,104.99
1514686,471333,1,LAC0202,131.99,2017-12-25,131.99
1514696,471338,1,JBL0104,23.74,2017-12-25,23.74
1514715,471347,1,PLA0030,97.19,2017-12-25,97.19
1514725,471352,1,APP1221,105.73,2017-12-25,105.73
1514726,471352,1,APP1809,24.25,2017-12-25,24.25
1514728,471352,1,BEL0266,18.99,2017-12-25,18.99
1514732,471355,1,SAT0054,67.99,2017-12-25,67.99
1514734,471356,1,GLY0008,289.09,2017-12-25,289.09
1514735,471352,1,APP0464,22.79,2017-12-25,22.79
1514744,471361,1,WAC0231,68.99,2017-12-25,68.99
1514751,471365,1,FIB0011,56.99,2017-12-25,56.99
1514752,471366,1,APP0247,80.74,2017-12-25,80.74
1514756,471369,1,APP2538,50.25,2017-12-25,50.25
1514758,471370,1,NES0012,209.0,2017-12-25,209.0
1514759,471352,1,ELG0050,66.0,2017-12-25,66.0
1514779,471380,2,SPE0168,17.99,2017-12-25,35.98
1514784,471382,1,NIM0007,52.24,2017-12-25,52.24
1514793,471387,1,KEU0007,16.55,2017-12-25,16.55
1514795,471389,1,WAC0229,152.99,2017-12-25,152.99
1514807,471395,1,APP2171,71.2,2017-12-25,71.2
1514829,471408,1,APP2264,2653.59,2017-12-25,2653.59
1514835,471411,1,JBL0112,139.99,2017-12-25,139.99
1514836,471412,1,TRA0010,81.28,2017-12-25,81.28
1514854,471419,1,BOS0034,195.69,2017-12-25,195.69
1514855,471420,1,BLM0017,51.29,2017-12-25,51.29
1514863,471408,1,SAT0054,67.99,2017-12-25,67.99
1514870,471408,1,MAC0138,23.74,2017-12-25,23.74
1514880,471432,1,LIF0119,60.29,2017-12-25,60.29
1514888,471436,1,SAT0029,36.54,2017-12-25,36.54
1514889,471437,1,APP1190,54.88,2017-12-25,54.88
1514890,471438,1,APP1142,34.2,2017-12-25,34.2
1514894,471440,1,APP2490,1159.0,2017-12-25,1159.0
1514904,471444,2,WDT0249,192.82,2017-12-25,385.64
1514910,471447,1,WDT0370,129.99,2017-12-25,129.99
1514921,471453,1,DLL0021-A,409.16,2017-12-25,409.16
1514927,471456,1,APP1662,513.82,2017-12-25,513.82
1514930,471459,1,SPH0020,49.99,2017-12-25,49.99
1514932,471461,1,OWC0022,285.89,2017-12-25,285.89
1514933,471462,1,JMO0104,24.29,2017-12-25,24.29
1514941,471464,2,BEL0271,13.19,2017-12-25,26.38
1514942,471464,4,ZAG0034,8.99,2017-12-25,35.96
1514944,471466,1,APP2082,1850.59,2017-12-25,1850.59
1514947,471467,2,SNS0020,170.05,2017-12-25,340.1
1514948,471464,1,BEL0273,12.74,2017-12-25,12.74
1514950,471464,1,BEL0272,14.44,2017-12-25,14.44
1514957,471473,1,AP20311,325.75,2017-12-25,325.75
1514965,471477,1,SPH0024,49.99,2017-12-25,49.99
1514980,471483,1,APP1994,45.54,2017-12-25,45.54
1514989,471489,1,APP2521,40.85,2017-12-25,40.85
1514990,471475,1,FIT0064,299.0,2017-12-25,299.0
1514993,471477,2,SAN0133,43.28,2017-12-25,86.56
1514995,471489,1,JBL0139,15.29,2017-12-25,15.29
1515002,471493,1,CRU0017-2,95.99,2017-12-25,95.99
1515003,471494,1,APP2509,35.15,2017-12-25,35.15
1515009,471499,1,OWC0265,730.48,2017-12-25,730.48
1515019,471502,1,LIF0118,62.99,2017-12-25,62.99
1515028,471506,1,WDT0358,89.33,2017-12-25,89.33
1515034,471509,1,SPE0205,17.99,2017-12-25,17.99
1515044,471515,1,BEL0371,19.99,2017-12-25,19.99
1515046,471509,1,PUR0156,10.79,2017-12-25,10.79
1515101,471546,2,PHI0068,21.99,2017-12-25,43.98
1515137,471561,1,OWC0057-2,36.99,2017-12-25,36.99
1515142,471564,1,WDT0249,192.82,2017-12-25,192.82
1515144,471564,1,SAT0042,42.49,2017-12-25,42.49
1515159,471467,1,SNS0027,532.68,2017-12-25,532.68
1515170,471573,1,APP1979,481.18,2017-12-25,481.18
1515171,471576,1,RAI0013,42.39,2017-12-25,42.39
1515173,469758,1,ELA0038,12.34,2017-12-25,12.34
1515177,471579,1,APP0399,31.34,2017-12-25,31.34
1515182,471580,1,AP20337,37.99,2017-12-25,37.99
1515198,471576,1,LOG0217,71.44,2017-12-25,71.44
1515202,471579,1,APP2348,3721.59,2017-12-25,3721.59
1515215,471595,1,NTE0017,85.49,2017-12-25,85.49
1515217,471596,1,OWC0159,89.99,2017-12-25,89.99
1515223,471595,1,SAT0057,73.94,2017-12-25,73.94
1515224,471596,2,APP1190,54.88,2017-12-25,109.76
1515231,471603,1,DJI0019,229.0,2017-12-25,229.0
1515239,471595,2,MIC0036,59.99,2017-12-25,119.98
1515249,471579,1,APP1043,71.24,2017-12-25,71.24
1515255,471613,2,POL0016,26.18,2017-12-25,52.36
1515264,471617,1,HOC0020,22.94,2017-12-25,22.94
1515278,471573,1,APP1495,692.05,2017-12-25,692.05
1515304,471629,1,APP2349,3517.59,2017-12-25,3517.59
1515306,471630,1,NKI0012,49.39,2017-12-25,49.39
1515307,471631,1,REP0134,69.99,2017-12-25,69.99
1515325,471636,1,APP1216,133.28,2017-12-26,133.28
1515340,471553,1,APP2483,889.97,2017-12-26,889.97
1515345,471553,1,APP1779,260.93,2017-12-26,260.93
1515349,471647,1,POL0016,26.18,2017-12-26,26.18
1515350,471648,1,GRT0426,20.69,2017-12-26,20.69
1515352,471650,1,TCH0013,29.69,2017-12-26,29.69
1515354,471642,1,HTE0007,26.99,2017-12-26,26.99
1515363,470501,1,SPE0208,17.99,2017-12-26,17.99
1515376,470556,1,RET0007,29.69,2017-12-26,29.69
1515377,470556,1,GRT0425,24.64,2017-12-26,24.64
1515378,471663,1,PHI0072,61.99,2017-12-26,61.99
1515396,471671,1,APP2446,377.72,2017-12-26,377.72
1515443,471690,1,APP2149,692.05,2017-12-26,692.05
1515468,365428,1,OWC0210,271.69,2017-12-26,271.69
1515470,471707,1,APP0666,273.42,2017-12-26,273.42
1515484,471713,1,NIE0010,341.99,2017-12-26,341.99
1515486,471714,1,SPH0020,49.99,2017-12-26,49.99
1515488,471715,1,NTE0062,95.39,2017-12-26,95.39
1515489,471715,1,SAM0073,91.37,2017-12-26,91.37
1515493,471717,1,OLL0018,54.39,2017-12-26,54.39
1515517,471713,1,APP2508,386.09,2017-12-26,386.09
1515518,471732,1,PAC2301,300.58,2017-12-26,300.58
1515524,471734,1,PHI0084,164.99,2017-12-26,164.99
1515525,471734,2,PHI0079,52.0,2017-12-26,104.0
1515537,471734,1,SAN0134,60.28,2017-12-26,60.28
1515542,470777,1,PAC2127,4084.59,2017-12-26,4084.59
1515553,471734,1,CYB0008,175.74,2017-12-26,175.74
1515582,471767,2,APP0927,18.04,2017-12-26,36.08
1515596,471775,1,APP1141,34.2,2017-12-26,34.2
1515605,471780,1,WDT0318,250.46,2017-12-26,250.46
1515614,471786,1,GRT0334,31.44,2017-12-26,31.44
1515632,471796,1,APP2479,785.08,2017-12-26,785.08
1515638,471800,1,LAC0232,187.99,2017-12-26,187.99
1515639,471800,1,LAC0171,219.99,2017-12-26,219.99
1515641,471800,1,KIN0123,28.78,2017-12-26,28.78
1515642,471800,1,SAT0031,8.49,2017-12-26,8.49
1515648,471804,1,MUJ0033,35.14,2017-12-26,35.14
1515650,471806,1,APP2563,53.2,2017-12-26,53.2
1515651,471807,1,MIN0012,17.99,2017-12-26,17.99
1515672,471816,1,OTT0174,29.74,2017-12-26,29.74
1515674,471818,1,PHI0054,70.99,2017-12-26,70.99
1515681,471818,1,ELG0039,46.0,2017-12-26,46.0
1515693,470501,1,OTT0175,16.99,2017-12-26,16.99
1515705,471830,1,LIF0154,33.24,2017-12-26,33.24
1515706,471831,1,OTT0142,21.24,2017-12-26,21.24
1515708,471831,1,APP0438,21.84,2017-12-26,21.84
1515717,471831,1,APP0408,80.74,2017-12-26,80.74
1515721,471839,1,PLA0031,169.99,2017-12-26,169.99
1515722,471840,1,NIE0009,404.1,2017-12-26,404.1
1515730,471842,1,APP2485,890.02,2017-12-26,890.02
1515732,471844,1,LAC0227,251.95,2017-12-26,251.95
1515733,471837,1,APP1966,351.85,2017-12-26,351.85
1515734,471845,1,APP2552,40.85,2017-12-26,40.85
1515739,471837,1,APP0410,31.34,2017-12-26,31.34
1515747,471849,1,APP2266,2295.6,2017-12-26,2295.6
1515750,471851,1,APP2508,386.09,2017-12-26,386.09
1515753,471851,1,APP2493,191.04,2017-12-26,191.04
1515770,471861,1,BOS0034,195.69,2017-12-26,195.69
1515776,471864,2,WDT0183,129.2,2017-12-26,258.4
1515778,471865,1,SAT0061,39.94,2017-12-26,39.94
1515785,470720,1,JMO0101,19.79,2017-12-26,19.79
1515795,471873,1,JBL0097,23.74,2017-12-26,23.74
1515810,471883,1,APP2123,857.38,2017-12-26,857.38
1515812,471883,1,APP2622,53.2,2017-12-26,53.2
1515813,471884,1,APP2160,53.2,2017-12-26,53.2
1515817,471883,1,APP1221,105.73,2017-12-26,105.73
1515818,471887,1,SEA0039,67.69,2017-12-26,67.69
1515821,471857,1,MAT0009,85.49,2017-12-26,85.49
1515846,471903,1,PAC2299,255.58,2017-12-26,255.58
1515849,471906,2,APP0927,18.04,2017-12-26,36.08
1515853,471909,1,POL0016,26.18,2017-12-26,26.18
1515885,471926,1,ALL0015,28.4,2017-12-26,28.4
1515886,471926,1,ALL0017,10.4,2017-12-26,10.4
1515887,471798,1,APP2231,2866.59,2017-12-26,2866.59
1515906,471933,1,APP1919,53.19,2017-12-26,53.19
1515909,471933,1,APP0343,40.85,2017-12-26,40.85
1515910,471936,1,APP2499,358.38,2017-12-26,358.38
1515911,471937,1,TRA0012,80.08,2017-12-26,80.08
1515917,471939,1,BOO0068,39.99,2017-12-26,39.99
1515918,471940,1,OWC0220-2,438.99,2017-12-26,438.99
1515921,471941,1,SHE0045,3.19,2017-12-26,3.19
1515923,471943,1,CRU0050,77.9,2017-12-26,77.9
1515929,471946,1,JBL0118,94.05,2017-12-26,94.05
1515936,471939,1,GRT0374,33.24,2017-12-26,33.24
1515937,471948,1,NKI0016,78.84,2017-12-26,78.84
1515940,471950,1,ADN0058,28.49,2017-12-26,28.49
1515942,471857,1,APP1571,26.59,2017-12-26,26.59
1515947,471954,1,APP2477,785.08,2017-12-26,785.08
1515952,471956,1,NTE0103,85.49,2017-12-26,85.49
1515960,471960,1,APP1215,106.82,2017-12-26,106.82
1515963,471962,1,APP2161,173.63,2017-12-26,173.63
1515972,471966,1,APP2148,692.05,2017-12-26,692.05
1515973,471967,1,BEA0079,231.83,2017-12-26,231.83
1515975,471969,2,NEA0020,74.0,2017-12-26,148.0
1515985,471975,1,HTE0013,85.49,2017-12-26,85.49
1515987,471976,1,APP1086,214.7,2017-12-26,214.7
1515990,471978,1,BEL0263,16.99,2017-12-26,16.99
1515998,471982,5,WAC0211,46.99,2017-12-26,234.95000000000002
1516005,471984,2,SEA0098,323.77,2017-12-26,647.54
1516007,471960,1,APP0911,971.59,2017-12-26,971.59
1516009,471986,1,STA0016,8.49,2017-12-26,8.49
1516018,471975,1,NTE0117,13.49,2017-12-26,13.49
1516040,471994,1,STA0037,25.49,2017-12-26,25.49
1516042,466240,1,APP2501,386.09,2017-12-26,386.09
1516048,471997,1,SAT0028,36.54,2017-12-26,36.54
1516051,471999,1,APP2499,358.38,2017-12-26,358.38
1516067,472005,1,TRN0008,17.09,2017-12-26,17.09
1516073,472007,1,APP2519,40.85,2017-12-26,40.85
1516076,472005,1,NTE0119,13.49,2017-12-26,13.49
1516077,472009,1,PAC1162,301.18,2017-12-26,301.18
1516080,472011,1,FIT0062,299.0,2017-12-26,299.0
1516086,472013,1,APP2508,386.09,2017-12-26,386.09
1516100,472019,1,APP1190,54.88,2017-12-26,54.88
1516115,472026,1,TRA0010,81.28,2017-12-26,81.28
1516123,472031,1,APP1973,464.32,2017-12-26,464.32
1516169,472057,1,NKI0014,151.99,2017-12-26,151.99
1516175,472057,1,NKI0010,114.0,2017-12-26,114.0
1516178,472061,1,APP2507,386.09,2017-12-26,386.09
1516183,472064,1,JBL0096,23.74,2017-12-26,23.74
1516185,472065,1,OWC0036-2,83.99,2017-12-26,83.99
1516193,472065,1,CRU0016-2,95.99,2017-12-26,95.99
1516196,472069,1,JBL0120,79.99,2017-12-26,79.99
1516198,472070,1,APP1978,375.25,2017-12-26,375.25
1516214,472077,1,GRT0415,33.29,2017-12-26,33.29
1516215,472078,1,TUC0279,45.99,2017-12-26,45.99
1516216,472079,1,APP2446,377.72,2017-12-26,377.72
1516220,472080,1,BEL0288,13.49,2017-12-26,13.49
1516222,472073,1,PAC0731,182.58,2017-12-26,182.58
1516223,472080,1,MIN0012,17.99,2017-12-26,17.99
1516225,472081,1,NTE0132,23.39,2017-12-26,23.39
1516237,472086,1,TPL0032,105.99,2017-12-26,105.99
1516239,471939,1,OTT0141,11.04,2017-12-26,11.04
1516242,471939,1,BEL0108,9.0,2017-12-26,9.0
1516250,471939,1,APP0438,21.84,2017-12-26,21.84
1516252,472092,1,PLA0024,83.59,2017-12-26,83.59
1516254,471939,1,APP0434,22.79,2017-12-26,22.79
1516266,472097,1,APP2508,386.09,2017-12-26,386.09
1516270,472098,1,APP2148,692.05,2017-12-26,692.05
1516288,472107,1,NTE0013,17.99,2017-12-26,17.99
1516290,472107,1,NTE0064,98.99,2017-12-26,98.99
1516294,471038,2,WDT0135-A,104.59,2017-12-26,209.18
1516301,472111,1,WAC0169,84.99,2017-12-26,84.99
1516315,472117,1,PAC1318,574.18,2017-12-26,574.18
1516317,472119,1,OLL0024,84.99,2017-12-26,84.99
1516319,472120,1,IOT0026,24.69,2017-12-26,24.69
1516321,472122,1,BEA0071,231.83,2017-12-26,231.83
1516339,472130,1,FIT0062,299.0,2017-12-26,299.0
1516346,472134,2,WDT0183,129.2,2017-12-26,258.4
1516347,472135,1,OWC0024,23.39,2017-12-26,23.39
1516348,472136,1,SAN0099,43.28,2017-12-26,43.28
1516368,472143,1,SYN0121-A,247.99,2017-12-26,247.99
1516374,472147,1,LGE0071,391.99,2017-12-26,391.99
1516375,472148,1,LAC0155,117.79,2017-12-26,117.79
1516376,472147,1,JBL0097,23.74,2017-12-26,23.74
1516377,472149,2,OWC0036-2,83.99,2017-12-26,167.98
1516391,472155,1,TWS0048,34.99,2017-12-26,34.99
1516401,472161,1,LAC0231,107.79,2017-12-26,107.79
1516403,472163,1,APP0206,80.74,2017-12-26,80.74
1516408,472166,1,NTE0062,95.39,2017-12-26,95.39
1516412,472168,1,WAC0171,59.99,2017-12-26,59.99
1516414,472143,1,WDT0183,129.2,2017-12-26,129.2
1516430,465482,1,LMP0026,71.99,2017-12-26,71.99
1516440,472182,1,BOS0055,122.49,2017-12-26,122.49
1516461,472192,1,WAC0209,46.99,2017-12-26,46.99
1516467,472195,1,SPH0020,49.99,2017-12-26,49.99
1516468,472195,1,SPH0023,49.99,2017-12-26,49.99
1516469,472195,1,SPH0021,49.99,2017-12-26,49.99
1516472,472195,1,SPH0022,49.99,2017-12-26,49.99
1516475,472192,1,TRA0010,81.28,2017-12-26,81.28
1516485,471655,1,SPH0020,49.99,2017-12-26,49.99
1516486,472198,1,WAC0172,75.99,2017-12-26,75.99
1516491,472201,1,BOS0044,265.05,2017-12-26,265.05
1516492,472202,4,TPL0021,32.99,2017-12-26,131.96
1516495,472202,1,OTT0175,16.99,2017-12-26,16.99
1516496,472161,2,WDT0249,192.82,2017-12-26,385.64
1516499,472204,1,APP0703,66.49,2017-12-26,66.49
1516501,472206,1,WAC0132,180.99,2017-12-26,180.99
1516505,472207,1,SNN0037,60.44,2017-12-26,60.44
1516512,472212,1,NTE0064,98.99,2017-12-26,98.99
1516525,472217,1,ZAG0032,62.99,2017-12-26,62.99
1516530,472219,1,NIM0007,52.24,2017-12-26,52.24
1516540,472218,1,NKI0015,78.84,2017-12-26,78.84
1516542,472223,1,PRY0012,142.49,2017-12-26,142.49
1516543,472223,1,PRY0009,18.95,2017-12-26,18.95
1516546,472225,1,SYN0163,225.0,2017-12-26,225.0
1516551,468765,1,APP2352,3276.59,2017-12-26,3276.59
1516570,472234,1,OWC0068-2,177.99,2017-12-26,177.99
1516574,472237,1,BOS0056,122.49,2017-12-26,122.49
1516581,472240,1,LAC0227,251.95,2017-12-26,251.95
1516583,472241,1,NOM0023,54.14,2017-12-26,54.14
1516589,472245,1,PAC0962,2198.99,2017-12-26,2198.99
1516596,472250,1,LAC0158,137.79,2017-12-26,137.79
1516599,472252,1,APP1978,375.25,2017-12-26,375.25
1516607,472255,1,APP2545,94.05,2017-12-26,94.05
1516625,472264,1,OWC0153-2,197.99,2017-12-26,197.99
1516630,472268,1,LIF0109,58.49,2017-12-26,58.49
1516654,472278,3,NEA0020,74.0,2017-12-26,222.0
1516660,472281,1,GRT0374,33.24,2017-12-26,33.24
1516672,472288,3,DLL0054,639.0,2017-12-26,1917.0
1516674,472290,1,STM0085,34.03,2017-12-26,34.03
1516680,472291,1,HTE0013,85.49,2017-12-26,85.49
1516681,472292,1,STM0098,37.99,2017-12-26,37.99
1516684,472292,1,PUR0157,10.79,2017-12-26,10.79
1516687,472292,1,XDO0044,25.49,2017-12-26,25.49
1516693,472296,1,APP2507,386.09,2017-12-26,386.09
1516695,472298,1,SNS0026,532.68,2017-12-26,532.68
1516697,472292,1,MUV0197,15.29,2017-12-26,15.29
1516701,472288,4,APP0399,31.34,2017-12-26,125.36
1516703,472288,1,APP1919,53.19,2017-12-26,53.19
1516704,472288,1,APP1043,71.24,2017-12-26,71.24
1516705,472288,1,APP1045,22.79,2017-12-26,22.79
1516713,472306,1,APP2508,386.09,2017-12-26,386.09
1516719,472307,1,BEA0074,294.49,2017-12-26,294.49
1516720,472308,1,APP1003,2319.59,2017-12-26,2319.59
1516721,472309,1,AP20095,559.8,2017-12-26,559.8
1516723,472311,1,APP2084,1850.59,2017-12-26,1850.59
1516724,472311,1,MMW0016,19.54,2017-12-26,19.54
1516725,472311,1,SAT0053,67.99,2017-12-26,67.99
1516726,472311,1,APP0663,195.02,2017-12-26,195.02
1516730,472314,1,APP2352,3276.59,2017-12-26,3276.59
1516733,472316,1,CRU0026-2,146.99,2017-12-26,146.99
1516739,472296,1,SAT0025,19.54,2017-12-26,19.54
1516747,472321,1,NTE0019,85.49,2017-12-26,85.49
1516752,472324,1,APP2493,191.04,2017-12-26,191.04
1516759,472327,1,MAT0010,66.49,2017-12-26,66.49
1516763,472330,1,MIN0012,17.99,2017-12-26,17.99
1516773,472335,1,MUJ0033,35.14,2017-12-26,35.14
1516780,472338,1,ELG0045,90.99,2017-12-26,90.99
1516782,472338,1,SPE0189,34.03,2017-12-26,34.03
1516783,472339,1,APP2501,386.09,2017-12-26,386.09
1516799,472345,2,SNS0020,170.05,2017-12-26,340.1
1516802,472081,1,NTE0129,26.99,2017-12-26,26.99
1516811,472352,1,APP2070,1384.59,2017-12-26,1384.59
1516827,472362,1,PHI0063,16.99,2017-12-26,16.99
1516828,472362,1,PHI0076,32.99,2017-12-26,32.99
1516829,472081,1,BEL0285,13.49,2017-12-26,13.49
1516835,472366,1,OWC0053,18.69,2017-12-26,18.69
1516836,472366,1,IFX0150,12.25,2017-12-26,12.25
1516840,437709,1,TRA0010,81.28,2017-12-26,81.28
1516842,472371,1,APP0484,52.24,2017-12-26,52.24
1516843,472372,1,LMP0007,35.99,2017-12-26,35.99
1516849,472081,1,BEL0288,13.49,2017-12-26,13.49
